sent_id,token_id,kalimat,head,deprel
test-s355,4,menjadi,0,root
test-s355,5,tujuan,4,obj
test-s355,6,akhir,5,amod
test-s355,7,pengungsi,5,det
test-s355,8,Korea,7,flat
test-s355,9,Utara,8,amod
test-s355,10,dari,11,case
test-s355,11,Cina,5,nmod
test-s355,12,sebelum,13,mark
test-s355,13,terbang,4,advcl
test-s355,14,ke,15,case
test-s355,15,Korea,13,obl
test-s355,16,Selatan,15,amod
test-s355,17,.,4,punct
test-s356,1,Kapal,12,nsubj:pass
test-s356,2,yang,4,nsubj
test-s356,3,lebih,4,advmod
test-s356,4,kecil,1,amod
test-s356,5,dan,7,cc
test-s356,6,sarat,7,amod
test-s356,7,air,1,conj
test-s356,8,kapal,7,compound
test-s356,9,yang,11,nsubj
test-s356,10,lebih,11,advmod
test-s356,11,rendah,8,amod
test-s356,12,digunakan,0,root
test-s356,13,sebagai,14,case
test-s356,14,kapal,12,obl
test-s356,15,pesiar,14,compound
test-s356,16,sungai,14,compound
test-s356,17,.,12,punct
test-s357,1,Yonif,7,nsubj
test-s357,2,113,1,nummod
test-s357,3,/,1,punct
test-s357,4,Jaya,1,flat
test-s357,5,Sakti,4,flat
test-s357,6,adalah,7,cop
test-s357,7,batalyon,0,root
test-s357,8,teritorial,7,amod
test-s357,9,Korem,7,flat
test-s357,10,011,9,nummod
test-s357,11,/,10,punct
test-s357,12,Lilawangsa,10,flat
test-s357,13,.,7,punct
test-s358,1,Pada,2,case
test-s358,2,tahun,7,obl
test-s358,3,2012,2,nummod
test-s358,4,",",2,punct
test-s358,5,kota,7,nsubj
test-s358,6,ini,5,det
test-s358,7,memiliki,0,root
test-s358,8,jumlah,7,obj
test-s358,9,penduduk,8,compound
test-s358,10,sebesar,12,case
test-s358,11,60.435,12,nummod
test-s358,12,jiwa,8,nmod
test-s358,13,dan,14,cc
test-s358,14,memiliki,7,conj
test-s358,15,luas,14,obj
test-s358,16,wilayah,15,compound
test-s358,17,397,18,nummod
test-s358,18,km&amp;sup2,16,nummod
test-s358,19,;,14,punct
test-s358,20,.,7,punct
test-s358,21,Kota,23,nsubj
test-s358,22,ini,21,det
test-s358,23,memiliki,7,dep
test-s358,24,angka,23,obj
test-s358,25,kepadatan,24,compound
test-s358,26,penduduk,24,compound
test-s358,27,320,28,nummod
test-s358,28,jiwa,26,compound
test-s358,29,/,28,punct
test-s358,30,km&amp;sup2,28,nummod
test-s358,31,;,23,punct
test-s358,32,.,23,punct
test-s359,1,Ratu,2,nsubj
test-s359,2,mendengar,0,root
test-s359,3,kabar,2,obj
test-s359,4,itu,3,det
test-s359,5,dan,6,cc
test-s359,6,berusaha,2,conj
test-s359,7,untuk,8,case
test-s359,8,membunuh,6,xcomp
test-s359,9,wanita,8,obj
test-s359,10,tersebut,9,det
test-s359,11,",",8,punct
test-s359,12,akan,2,ccomp
test-s359,13,tetapi,12,cc
test-s359,14,usahanya,12,nsubj
test-s359,15,tidak,12,advmod
test-s359,16,berhasil,12,fixed
test-s359,17,.,2,punct
test-s360,1,Kalama,3,nsubj
test-s360,2,adalah,3,cop
test-s360,3,desa,0,root
test-s360,4,yang,5,nsubj
test-s360,5,berada,3,acl
test-s360,6,di,7,case
test-s360,7,kecamatan,5,obl
test-s360,8,Tabang,7,flat
test-s360,9,",",7,punct
test-s360,10,Kabupaten,7,appos
test-s360,11,Mamasa,10,flat
test-s360,12,",",10,punct
test-s360,13,Sulawesi,10,appos
test-s360,14,Barat,13,amod
test-s360,15,",",13,punct
test-s360,16,Indonesia,13,appos
test-s360,17,.,3,punct
test-s361,1,Mereka,3,nsubj
test-s361,2,lalu,3,advmod
test-s361,3,mendeteksi,0,root
test-s361,4,akankan,3,advmod
test-s361,5,ada,4,ccomp
test-s361,6,kehidupan,5,nsubj
test-s361,7,di,8,case
test-s361,8,situ,6,nmod
test-s361,9,.,3,punct
test-s362,1,Jared,7,nsubj
test-s362,2,Borgetti,1,flat
test-s362,3,(,1,punct
test-s362,4,),1,punct
test-s362,5,adalah,7,cop
test-s362,6,seorang,7,det
test-s362,7,mantan,0,root
test-s362,8,pemain,7,compound
test-s362,9,sepak,8,compound
test-s362,10,bola,9,compound
test-s362,11,asal,12,case
test-s362,12,Meksiko,7,nmod
test-s362,13,.,7,punct
test-s363,1,Ini,3,nsubj
test-s363,2,adalah,3,cop
test-s363,3,remake,0,root
test-s363,4,dari,5,case
test-s363,5,film,3,nmod
test-s363,6,1986,7,nummod
test-s363,7,Doraemon,5,flat
test-s363,8,",",5,punct
test-s363,9,Doraemon,5,appos
test-s363,10,:,9,punct
test-s363,11,Nobita,9,flat
test-s363,12,dan,13,cc
test-s363,13,Pasukan,11,conj
test-s363,14,Robot,13,flat
test-s363,15,.,3,punct
test-s364,1,Apakah,5,advmod
test-s364,2,benar,5,amod
test-s364,3,Neo,5,nsubj
test-s364,4,adalah,5,cop
test-s364,5,cinta,0,root
test-s364,6,sejatinya,5,compound
test-s364,7,",",5,punct
test-s364,8,seperti,12,case
test-s364,9,yang,12,det
test-s364,10,selama,12,advmod
test-s364,11,ini,12,nsubj
test-s364,12,diyakininya,5,nmod
test-s364,13,?,5,punct
test-s365,1,Permainan,3,nsubj:pass
test-s365,2,ini,1,det
test-s365,3,dikembangkan,0,root
test-s365,4,pada,3,case
test-s365,5,1971,3,nummod
test-s365,6,oleh,7,case
test-s365,7,Merle,3,obl
test-s365,8,Robbins,7,flat
test-s365,9,.,3,punct
test-s366,1,Ayahnya,11,nsubj
test-s366,2,",",1,punct
test-s366,3,Josef,1,appos
test-s366,4,Rilke,3,flat
test-s366,5,(,6,punct
test-s366,6,1838,3,appos
test-s366,7,-,6,punct
test-s366,8,1906,6,nummod
test-s366,9,),6,punct
test-s366,10,",",6,punct
test-s366,11,menjadi,0,root
test-s366,12,pegawai,11,acl
test-s366,13,kereta,12,compound
test-s366,14,api,13,compound
test-s366,15,setelah,16,case
test-s366,16,gagal,12,acl
test-s366,17,berkarier,16,ccomp
test-s366,18,sebagai,19,case
test-s366,19,militer,17,obl
test-s366,20,.,11,punct
test-s367,1,Pada,5,case
test-s367,2,1041,5,nummod
test-s367,3,",",5,punct
test-s367,4,Bretislaus,5,nsubj:pass
test-s367,5,dikalahkan,0,root
test-s367,6,di,8,case
test-s367,7,dalam,8,case
test-s367,8,upaya,5,obl
test-s367,9,kedua,8,nummod
test-s367,10,oleh,11,case
test-s367,11,Kaisar,5,obl
test-s367,12,Henry,11,flat
test-s367,13,III,12,nummod
test-s367,14,.,5,punct
test-s367,15,Menandatangani,5,dep
test-s367,16,perjanjian,15,obj
test-s367,17,di,18,case
test-s367,18,Regensburg,16,nmod
test-s367,19,(,20,punct
test-s367,20,1042,18,appos
test-s367,21,),20,punct
test-s367,22,di,23,case
test-s367,23,mana,25,obl
test-s367,24,ia,25,nsubj
test-s367,25,meninggalkan,16,ccomp
test-s367,26,klaim,25,obj
test-s367,27,pada,29,case
test-s367,28,segala,29,det
test-s367,29,negeri,25,obl
test-s367,30,Polandia,29,flat
test-s367,31,",",25,punct
test-s367,32,kecuali,34,case
test-s367,33,untuk,34,case
test-s367,34,Silesia,25,obl
test-s367,35,",",34,punct
test-s367,36,yang,38,nsubj
test-s367,37,akan,38,advmod
test-s367,38,dimasukkan,34,advcl
test-s367,39,ke,41,case
test-s367,40,dalam,41,case
test-s367,41,Kerajaan,38,obl
test-s367,42,Bohemia,41,flat
test-s367,43,.,15,punct
test-s367,44,Itu,46,nsubj
test-s367,45,adalah,46,cop
test-s367,46,keberhasilan,5,dep
test-s367,47,Casimir,46,flat
test-s367,48,dalam,49,case
test-s367,49,memperkuat,46,acl
test-s367,50,kekuasaan,49,obj
test-s367,51,kerajaan,50,compound
test-s367,52,dan,53,cc
test-s367,53,mengakhiri,49,conj
test-s367,54,perselisihan,53,obj
test-s367,55,internal,54,amod
test-s367,56,yang,57,nsubj
test-s367,57,membuatnya,54,acl
test-s367,58,mendapatkan,57,xcomp
test-s367,59,julukan,58,obj
test-s367,60,"""",61,punct
test-s367,61,Pemugar,59,flat
test-s367,62,"""",61,punct
test-s367,63,.,46,punct
test-s368,1,Dan,2,cc
test-s368,2,siapakah,0,root
test-s368,3,yang,5,nsubj
test-s368,4,lebih,5,advmod
test-s368,5,mengampuni,2,acl
test-s368,6,dosa,5,obj
test-s368,7,selain,8,case
test-s368,8,Allah,6,nmod
test-s368,9,?,5,punct
test-s369,1,Selain,2,case
test-s369,2,dipuja,11,xcomp
test-s369,3,pada,4,case
test-s369,4,altar,2,obl
test-s369,5,kekaisaran,4,compound
test-s369,6,di,7,case
test-s369,7,ibukota,4,nmod
test-s369,8,",",2,punct
test-s369,9,ia,11,nsubj:pass
test-s369,10,juga,11,advmod
test-s369,11,dipuja,0,root
test-s369,12,pada,13,case
test-s369,13,lokasi,11,obl
test-s369,14,berupa,11,advcl
test-s369,15,gundukan,14,obj
test-s369,16,tanah,15,compound
test-s369,17,pada,19,case
test-s369,18,setiap,19,det
test-s369,19,desa,15,nmod
test-s369,20,dan,21,cc
test-s369,21,kota,19,conj
test-s369,22,.,11,punct
test-s370,1,Namun,3,mark
test-s370,2,",",3,punct
test-s370,3,apa,0,root
test-s370,4,saja,3,advmod
test-s370,5,yang,6,nsubj:pass
test-s370,6,ditata,3,acl
test-s370,7,oleh,8,case
test-s370,8,pemerintah,6,obl
test-s370,9,kolonial,8,compound
test-s370,10,selanjutnya,9,amod
test-s370,11,?,3,punct
test-s371,1,Penalti,5,nsubj:pass
test-s371,2,akibat,1,cc
test-s371,3,kesalahan,2,conj
test-s371,4,kedi,3,compound
test-s371,5,dibebankan,0,root
test-s371,6,ke,7,case
test-s371,7,skor,5,obl
test-s371,8,pegolf,7,compound
test-s371,9,.,5,punct
test-s372,1,Stadion,8,nsubj
test-s372,2,yang,3,nsubj:pass
test-s372,3,digunakan,1,acl
test-s372,4,untuk,5,case
test-s372,5,partai,3,obl
test-s372,6,kandang,5,compound
test-s372,7,adalah,8,cop
test-s372,8,Stadio,0,root
test-s372,9,Via,8,flat
test-s372,10,del,9,flat
test-s372,11,Mare,10,flat
test-s372,12,.,8,punct
test-s372,13,Klub,15,nsubj:pass
test-s372,14,ini,13,det
test-s372,15,dibentuk,8,dep
test-s372,16,pada,17,case
test-s372,17,tahun,15,obl
test-s372,18,1908,17,nummod
test-s372,19,dan,21,cc
test-s372,20,telah,21,advmod
test-s372,21,menghabiskan,15,conj
test-s372,22,sebagian,24,det
test-s372,23,besar,24,amod
test-s372,24,sejarah,21,obj
test-s372,25,mereka,24,det
test-s372,26,terpental,24,amod
test-s372,27,di,29,case
test-s372,28,antara,29,case
test-s372,29,Divisi,26,nmod
test-s372,30,kedua,29,nummod
test-s372,31,Italia,29,flat
test-s372,32,dan,33,cc
test-s372,33,Seri,29,conj
test-s372,34,A,33,flat
test-s372,35,",",21,punct
test-s372,36,di,37,case
test-s372,37,mana,21,obl
test-s372,38,tim,40,nsubj
test-s372,39,itu,38,det
test-s372,40,mendapat,21,ccomp
test-s372,41,promosi,40,obj
test-s372,42,pertama,41,amod
test-s372,43,pada,44,case
test-s372,44,tahun,40,obl
test-s372,45,1985,44,nummod
test-s372,46,.,15,punct
test-s373,1,Maka,6,mark
test-s373,2,penolakan,6,nsubj
test-s373,3,akan,4,case
test-s373,4,Tuhan,2,nmod
test-s373,5,adalah,6,cop
test-s373,6,hal,0,root
test-s373,7,yang,9,nsubj
test-s373,8,paling,9,advmod
test-s373,9,baik,6,amod
test-s373,10,",",6,punct
test-s373,11,sebab,13,mark
test-s373,12,manusia,13,nsubj
test-s373,13,menjadi,6,advcl
test-s373,14,tidak,15,advmod
test-s373,15,bergantung,13,xcomp
test-s373,16,pada,17,case
test-s373,17,Allah,15,obl
test-s373,18,(,19,punct
test-s373,19,Kristen,17,appos
test-s373,20,),19,punct
test-s373,21,yang,23,nsubj
test-s373,22,hanya,23,advmod
test-s373,23,membelenggu,17,acl
test-s373,24,manusia,23,obj
test-s373,25,itu,24,det
test-s373,26,",",15,punct
test-s373,27,katanya,6,appos
test-s373,28,.,6,punct
test-s374,1,Mereka,2,nsubj:pass
test-s374,2,diperkenalkan,0,root
test-s374,3,untuk,2,case
test-s374,4,pertama,5,nummod
test-s374,5,kalinya,2,advmod
test-s374,6,dalam,7,case
test-s374,7,seri,2,obl
test-s374,8,Cerutu,7,flat
test-s374,9,Sang,10,det
test-s374,10,Firaun,8,det
test-s374,11,",",2,punct
test-s374,12,di,24,mark
test-s374,13,mana,12,fixed
test-s374,14,dalam,15,case
test-s374,15,pertemuan,24,obl
test-s374,16,awal,15,amod
test-s374,17,dengan,18,case
test-s374,18,tokoh,15,nmod
test-s374,19,utamanya,18,amod
test-s374,20,",",18,punct
test-s374,21,Tintin,18,appos
test-s374,22,",",24,punct
test-s374,23,mereka,24,nsubj
test-s374,24,mendapatkan,2,advcl
test-s374,25,tugas,24,obj
test-s374,26,untuk,27,case
test-s374,27,menangkapnya,24,xcomp
test-s374,28,untuk,30,case
test-s374,29,suatu,30,det
test-s374,30,tuduhan,27,obl
test-s374,31,yang,33,nsubj
test-s374,32,tidak,33,advmod
test-s374,33,benar,30,amod
test-s374,34,.,2,punct
test-s375,1,``,4,punct
test-s375,2,Tetapi,4,mark
test-s375,3,Andreas,4,nsubj
test-s375,4,menjawab,0,root
test-s375,5,dan,6,cc
test-s375,6,berkata,4,conj
test-s375,7,kepada,8,case
test-s375,8,saudara-saudaranya,6,obl
test-s375,9,",",6,punct
test-s375,10,',11,punct
test-s375,11,Apa,6,parataxis
test-s375,12,pendapat,11,acl
test-s375,13,kalian,12,det
test-s375,14,tentang,15,case
test-s375,15,apa,11,nmod
test-s375,16,yang,19,nsubj
test-s375,17,baru,19,amod
test-s375,18,saja,19,advmod
test-s375,19,dikatakannya,15,acl
test-s375,20,itu,19,det
test-s375,21,?,19,punct
test-s376,1,Tommy,2,nsubj:pass
test-s376,2,ditinggal,0,root
test-s376,3,sendiri,2,amod
test-s376,4,di,5,case
test-s376,5,rumah,2,obl
test-s376,6,",",2,punct
test-s376,7,menemukan,2,xcomp
test-s376,8,artikel,7,obj
test-s376,9,koran,8,compound
test-s376,10,milik,8,advcl
test-s376,11,Rob,10,flat
test-s376,12,tentang,13,case
test-s376,13,Jason,8,nmod
test-s376,14,.,2,punct
test-s377,1,Pada,2,case
test-s377,2,tahun,8,obl
test-s377,3,1995,2,nummod
test-s377,4,",",2,punct
test-s377,5,pemain,8,nsubj:pass
test-s377,6,bass,5,compound
test-s377,7,Hillery,6,flat
test-s377,8,keluar,0,root
test-s377,9,untuk,11,case
test-s377,10,kemudian,11,advmod
test-s377,11,ditemukan,8,xcomp
test-s377,12,tewas,11,amod
test-s377,13,bunuh,11,advcl
test-s377,14,diri,13,obj
test-s377,15,pada,17,case
test-s377,16,5,17,nummod
test-s377,17,Juni,13,obl
test-s377,18,1996,17,nummod
test-s377,19,.,8,punct
test-s378,1,Keju,3,nsubj:pass
test-s378,2,ini,1,det
test-s378,3,dibuat,0,root
test-s378,4,dengan,3,case
test-s378,5,pertama,3,nummod
test-s378,6,-,5,punct
test-s378,7,tama,5,fixed
test-s378,8,memanaskan,3,xcomp
test-s378,9,susu,8,obj
test-s378,10,dengan,11,case
test-s378,11,suhu,8,obl
test-s378,12,33,11,nummod
test-s378,13,-,12,punct
test-s378,14,36&amp;nbsp,12,nummod
test-s378,15,;,12,punct
test-s378,16,°,12,punct
test-s378,17,C,12,nummod
test-s378,18,dan,21,cc
test-s378,19,rennet,21,nsubj:pass
test-s378,20,pun,21,advmod
test-s378,21,ditambahkan,3,conj
test-s378,22,.,3,punct
test-s379,1,Hampir,3,advmod
test-s379,2,semua,3,det
test-s379,3,bandara,7,nsubj:pass
test-s379,4,sipil,3,amod
test-s379,5,di,6,case
test-s379,6,Pakistan,3,nmod
test-s379,7,dimiliki,0,root
test-s379,8,dan,9,cc
test-s379,9,dioperasikan,7,conj
test-s379,10,oleh,11,case
test-s379,11,CAA,9,obl
test-s379,12,.,7,punct
test-s379,13,Kantor,16,nsubj:pass
test-s379,14,pusat,13,amod
test-s379,15,CAA,13,flat
test-s379,16,terletak,7,dep
test-s379,17,di,18,case
test-s379,18,Terminal,16,obl
test-s379,19,1,18,flat
test-s379,20,Bandara,18,flat
test-s379,21,Internasional,20,flat
test-s379,22,Jinnah,21,flat
test-s379,23,di,24,case
test-s379,24,Karachi,20,nmod
test-s379,25,.,16,punct
test-s380,1,Pada,2,case
test-s380,2,tahun,5,obl
test-s380,3,1918,2,nummod
test-s380,4,ia,5,nsubj
test-s380,5,mendapatkan,0,root
test-s380,6,ijazah,5,obj
test-s380,7,terbangnya,6,compound
test-s380,8,.,5,punct
test-s381,1,Dia,2,nsubj
test-s381,2,menjalankan,0,root
test-s381,3,10,4,nummod
test-s381,4,perintah,2,obj
test-s381,5,Allah,4,det
test-s381,6,",",7,punct
test-s381,7,hadir,2,conj
test-s381,8,misa,7,obj
test-s381,9,secara,10,case
test-s381,10,teratur,7,xcomp
test-s381,11,",",14,punct
test-s381,12,dam,14,cc
test-s381,13,juga,14,advmod
test-s381,14,berdevosi,2,conj
test-s381,15,kepada,16,case
test-s381,16,Bunda,14,obl
test-s381,17,Maria,16,flat
test-s381,18,.,2,punct
test-s382,1,Arief,2,nsubj
test-s382,2,menggenggam,0,root
test-s382,3,gelar,2,obj
test-s382,4,S3,3,flat
test-s382,5,dari,6,case
test-s382,6,Clemson,3,nmod
test-s382,7,University,6,flat
test-s382,8,Genomics,6,flat
test-s382,9,Institute,8,flat
test-s382,10,dari,3,case
test-s382,11,1999,3,nummod
test-s382,12,-,3,punct
test-s382,13,2000,3,nummod
test-s382,14,.,2,punct
test-s383,1,Komuni,4,nsubj
test-s383,2,Ortodoks,1,flat
test-s383,3,Oriental,2,flat
test-s383,4,merupakan,0,root
test-s383,5,suatu,6,det
test-s383,6,kelompok,4,obj
test-s383,7,gereja,6,compound
test-s383,8,dalam,9,case
test-s383,9,Ortotoksi,6,nmod
test-s383,10,Oriental,9,flat
test-s383,11,yang,12,nsubj
test-s383,12,menjalin,6,acl
test-s383,13,komuni,12,obj
test-s383,14,penuh,13,amod
test-s383,15,satu,13,det
test-s383,16,sama,15,fixed
test-s383,17,lain,15,fixed
test-s383,18,.,4,punct
test-s384,1,Kelompok,0,root
test-s384,2,musik,1,compound
test-s384,3,terkenal,2,amod
test-s384,4,yang,5,nsubj:pass
test-s384,5,dilahirkan,2,acl
test-s384,6,perusahaan,5,obl
test-s384,7,ini,6,det
test-s384,8,",",9,punct
test-s384,9,termasuk,5,conj
test-s384,10,SMAP,9,obj
test-s384,11,",",12,punct
test-s384,12,TOKIO,10,conj
test-s384,13,",",14,punct
test-s384,14,Kinki,10,conj
test-s384,15,Kids,14,flat
test-s384,16,",",17,punct
test-s384,17,V6,10,conj
test-s384,18,",",19,punct
test-s384,19,Arashi,10,conj
test-s384,20,",",21,punct
test-s384,21,NEWS,10,conj
test-s384,22,",",23,punct
test-s384,23,Tackey,10,conj
test-s384,24,&amp;,23,compound
test-s384,25,Tsubasa,24,flat
test-s384,26,",",27,punct
test-s384,27,KAT,10,conj
test-s384,28,-,27,punct
test-s384,29,TUN,27,flat
test-s384,30,",",32,punct
test-s384,31,dan,32,cc
test-s384,32,Kanjani8,10,conj
test-s384,33,.,1,punct
test-s385,1,Produksi,3,nsubj:pass
test-s385,2,akhirnya,3,advmod
test-s385,3,dilakukan,0,root
test-s385,4,secara,3,case
test-s385,5,manual,3,amod
test-s385,6,di,7,case
test-s385,7,laboratorium,3,obl
test-s385,8,pengembangan,7,compound
test-s385,9,produk,8,compound
test-s385,10,yang,11,nsubj:pass
test-s385,11,berfungsi,7,acl
test-s385,12,sebagai,13,case
test-s385,13,pabrik,11,obl
test-s385,14,sementara,13,amod
test-s385,15,.,3,punct
test-s386,1,Bisa,2,advmod
test-s386,2,dikatakan,0,root
test-s386,3,DNA,2,obj
test-s386,4,Y,3,flat
test-s386,5,Haplogrup,4,flat
test-s386,6,O2b,5,flat
test-s386,7,hanya,8,advmod
test-s386,8,spesifik,3,amod
test-s386,9,untuk,10,case
test-s386,10,bangsa,8,nmod
test-s386,11,Korea,10,flat
test-s386,12,.,2,punct
test-s387,1,Serta,15,cc
test-s387,2,pengembangan,15,compound
test-s387,3,wilayah,2,compound
test-s387,4,yaitu,5,advmod
test-s387,5,Sawahan,2,appos
test-s387,6,",",7,punct
test-s387,7,Mboro,5,conj
test-s387,8,",",9,punct
test-s387,9,Tanggulbaru,5,conj
test-s387,10,dan,11,cc
test-s387,11,Tanggulrejo,5,conj
test-s387,12,Kantor,15,nsubj
test-s387,13,desa,12,compound
test-s387,14,ini,13,det
test-s387,15,berada,0,root
test-s387,16,di,17,case
test-s387,17,Dusun,15,obl
test-s387,18,Jajar,17,flat
test-s387,19,.,15,punct
test-s388,1,Dia,2,nsubj
test-s388,2,menjadi,0,root
test-s388,3,terkenal,2,advmod
test-s388,4,saat,5,mark
test-s388,5,bermain,2,advcl
test-s388,6,di,7,case
test-s388,7,film,5,obl
test-s388,8,utamanya,7,amod
test-s388,9,seperti,10,case
test-s388,10,He's,7,nmod
test-s388,11,Just,10,flat
test-s388,12,Not,11,flat
test-s388,13,That,12,flat
test-s388,14,into,13,flat
test-s388,15,You,14,flat
test-s388,16,.,2,punct
test-s388,17,Dia,18,nsubj:pass
test-s388,18,dilahirkan,2,dep
test-s388,19,di,20,case
test-s388,20,Memphis,18,obl
test-s388,21,",",20,punct
test-s388,22,Tennessee,20,appos
test-s388,23,.,18,punct
test-s389,1,But,7,mark
test-s389,2,I,7,nsubj
test-s389,3,just,7,advmod
test-s389,4,can,7,advmod
test-s389,5,',4,punct
test-s389,6,t,4,advmod
test-s389,7,be,0,root
test-s389,8,with,7,nmod
test-s389,9,you,8,nmod
test-s389,10,Like,7,nmod
test-s389,11,this,10,nmod
test-s389,12,anymore,11,advmod
test-s389,13,",",7,punct
test-s389,14,Alejandro,7,appos
test-s389,15,.,7,punct
test-s390,1,Pada,2,case
test-s390,2,tahun,13,obl
test-s390,3,2008,2,nummod
test-s390,4,",",2,punct
test-s390,5,akibat,6,mark
test-s390,6,meningkatnya,13,advcl
test-s390,7,harga,6,obj
test-s390,8,minyak,7,compound
test-s390,9,",",6,punct
test-s390,10,industri,13,nsubj
test-s390,11,seperti,12,case
test-s390,12,otomotif,10,nmod
test-s390,13,mengalami,0,root
test-s390,14,tekanan,13,obj
test-s390,15,harga,14,compound
test-s390,16,dari,17,case
test-s390,17,ongkos,14,nmod
test-s390,18,bahan,17,compound
test-s390,19,mentah,18,amod
test-s390,20,dan,21,cc
test-s390,21,mengubah,13,conj
test-s390,22,perilaku,21,obl
test-s390,23,membeli,22,acl
test-s390,24,konsumen,22,det
test-s390,25,.,13,punct
test-s391,1,Billy,5,nsubj
test-s391,2,Brandt,1,flat
test-s391,3,(,5,punct
test-s391,4,adalah,5,cop
test-s391,5,aktor,0,root
test-s391,6,pornografi,5,compound
test-s391,7,gay,6,compound
test-s391,8,yang,9,acl
test-s391,9,bekerja,5,acl
test-s391,10,untuk,11,case
test-s391,11,Falcon,9,obl
test-s391,12,Studios,11,flat
test-s391,13,dan,14,cc
test-s391,14,Pacific,11,conj
test-s391,15,Sun,14,flat
test-s391,16,Entertainment,15,flat
test-s391,17,pada,18,case
test-s391,18,permulaan,9,obl
test-s391,19,karier,18,compound
test-s391,20,film,19,compound
test-s391,21,dewasanya,18,advmod
test-s391,22,.,5,punct
test-s392,1,Bandar,4,nsubj:pass
test-s392,2,udara,1,compound
test-s392,3,ini,1,det
test-s392,4,terletak,0,root
test-s392,5,di,7,case
test-s392,6,dekat,7,amod
test-s392,7,perbatasan,4,obl
test-s392,8,Amerika,7,flat
test-s392,9,Serikat,8,flat
test-s392,10,-,8,punct
test-s392,11,Meksiko,8,flat
test-s392,12,",",13,punct
test-s392,13,berseberangan,4,conj
test-s392,14,dengan,15,case
test-s392,15,Laredo,13,obl
test-s392,16,",",15,punct
test-s392,17,Texas,15,appos
test-s392,18,dan,19,cc
test-s392,19,menangani,4,conj
test-s392,20,lalu,19,obj
test-s392,21,lintas,20,compound
test-s392,22,nasional,20,amod
test-s392,23,dan,24,cc
test-s392,24,internasional,22,conj
test-s392,25,dari,26,case
test-s392,26,kota,20,nmod
test-s392,27,Nuevo,26,flat
test-s392,28,Laredo,27,flat
test-s392,29,.,4,punct
test-s393,1,Ciu,0,root
test-s393,2,sangat,3,advmod
test-s393,3,populer,1,amod
test-s393,4,di,5,case
test-s393,5,Pulau,1,nmod
test-s393,6,Jawa,5,flat
test-s393,7,.,1,punct
test-s394,1,Pada,2,case
test-s394,2,tahun,6,obl
test-s394,3,2007,2,nummod
test-s394,4,daerah,6,nsubj
test-s394,5,ini,4,det
test-s394,6,memiliki,0,root
test-s394,7,penduduk,6,obj
test-s394,8,sebesar,10,case
test-s394,9,18.886,10,nummod
test-s394,10,jiwa,7,nmod
test-s394,11,.,6,punct
test-s395,1,Karapan,3,nsubj
test-s395,2,sapi,1,compound
test-s395,3,merupakan,0,root
test-s395,4,istilah,3,acl
test-s395,5,untuk,6,case
test-s395,6,menyebut,4,acl
test-s395,7,perlombaan,6,obj
test-s395,8,pacuan,7,compound
test-s395,9,sapi,8,compound
test-s395,10,yang,11,nsubj
test-s395,11,berasal,7,acl
test-s395,12,dari,13,case
test-s395,13,Pulau,11,obl
test-s395,14,Madura,13,flat
test-s395,15,",",13,punct
test-s395,16,Jawa,13,appos
test-s395,17,Timur,16,amod
test-s395,18,.,3,punct
test-s396,1,Jika,3,mark
test-s396,2,kita,3,nsubj
test-s396,3,menangkap,17,ccomp
test-s396,4,atau,5,cc
test-s396,5,memanggil,3,conj
test-s396,6,Pokémon,5,obj
test-s396,7,masuk,5,advcl
test-s396,8,ke,10,case
test-s396,9,dalam,10,case
test-s396,10,bola,7,obl
test-s396,11,",",7,punct
test-s396,12,maka,17,mark
test-s396,13,pancaran,17,nsubj
test-s396,14,sinar,13,compound
test-s396,15,merah,14,amod
test-s396,16,akan,17,advmod
test-s396,17,terlihat,0,root
test-s396,18,.,17,punct
test-s397,1,Garis,2,nsubj
